link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/duhem/;169;1956;1954;1996;22;38;1914;1995;1900;2020;1900;2020
https://plato.stanford.edu/entries/duns-scotus/;56;2002;2002;2002;8;16;1997;2014;1950;2019;1900;2020
https://plato.stanford.edu/entries/dutch-book/;125;1992;1997;2004;12;19;1984;2004;1926;2016;1900;2020
https://plato.stanford.edu/entries/early-modern-india/;94;1976;1977;1977;8;25;1958;1993;1915;2020;1900;2020
https://plato.stanford.edu/entries/ecology/;178;1980;1982;XXXX;XXXX;21;1973;1997;1920;2016;1900;2020
https://plato.stanford.edu/entries/biodiversity/;184;1995;1997;1986;17;13;1988;2002;1905;2018;1900;2020
https://plato.stanford.edu/entries/economics/;1448;1989;1991;2015;49;21;1978;2008;1901;2020;1900;2020
https://plato.stanford.edu/entries/economic-justice/;487;1993;1997;2002;28;17;1984;2005;1932;2017;1900;2020
https://plato.stanford.edu/entries/education-philosophy/;283;1996;2002;2003;19;18;1984;2010;1941;2018;1900;2020
https://plato.stanford.edu/entries/edwards/;106;1978;1958;1957;51;24;1957;2002;1940;2020;1900;2020
https://plato.stanford.edu/entries/egalitarianism/;316;1995;1998;2000;34;11;1989;2003;1938;2016;1900;2020
https://plato.stanford.edu/entries/egoism/;118;1990;2000;2011;13;27;1982;2011;1900;2019;1900;2020
https://plato.stanford.edu/entries/ehrenfels/;196;1969;1988;1988;40;42;1918;2002;1901;2019;1900;2020
https://plato.stanford.edu/entries/einstein-philscience/;301;1955;1949;1949;12;40;1918;1993;1900;2019;1900;2020
https://plato.stanford.edu/entries/elias/;22;1981;1983;1990;5;26;1965;1990;1900;2016;1900;2020
https://plato.stanford.edu/entries/elisabeth-bohemia/;67;1990;1996;1999;11;22;1983;1999;1909;2016;1900;2020
https://plato.stanford.edu/entries/properties-emergent/;381;2000;2005;2010;32;19;1997;2012;1916;2020;1900;2020
https://plato.stanford.edu/entries/emerson/;53;1989;1997;XXXX;XXXX;29;1981;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/emotion/;704;1998;2004;2008;34;19;1991;2011;1908;2018;1900;2020
https://plato.stanford.edu/entries/emotions-17th18th/;152;1993;1998;1998;20;15;1989;2002;1930;2016;1900;2020
https://plato.stanford.edu/entries/emotion-Christian-tradition/;41;1990;2000;XXXX;XXXX;25;1978;2007;1923;2016;1900;2020
https://plato.stanford.edu/entries/medieval-emotions/;188;1996;2004;2012;18;23;1988;2012;1900;2018;1900;2020
https://plato.stanford.edu/entries/empathy/;511;1997;2005;2011;51;24;1994;2011;1903;2019;1900;2020
https://plato.stanford.edu/entries/empedocles/;132;2000;2005;2005;22;19;1995;2014;1924;2020;1900;2020
https://plato.stanford.edu/entries/empiricism-ancient-medieval/;264;1981;1984;XXXX;XXXX;26;1964;2002;1902;2017;1900;2020
https://plato.stanford.edu/entries/logical-empiricism/;218;1958;1951;1936;15;31;1935;1980;1901;2020;1900;2020
https://plato.stanford.edu/entries/enlightenment/;73;1980;1980;XXXX;XXXX;24;1964;2000;1912;2017;1900;2020
https://plato.stanford.edu/entries/envy/;52;1991;1990;2016;7;17;1980;2005;1941;2016;1900;2020
https://plato.stanford.edu/entries/epictetus/;85;1988;1997;1998;6;23;1979;2004;1916;2017;1900;2020
https://plato.stanford.edu/entries/epicurus/;174;1992;1995;XXXX;XXXX;17;1983;2002;1926;2018;1900;2020
https://plato.stanford.edu/entries/epiphenomenalism/;176;1995;2006;2010;16;26;1988;2010;1901;2019;1900;2020
https://plato.stanford.edu/entries/episteme-techne/;43;1989;1994;XXXX;XXXX;22;1986;1999;1903;2020;1900;2020
https://plato.stanford.edu/entries/closure-epistemic/;179;1992;1998;2005;19;17;1984;2004;1931;2020;1900;2020
https://plato.stanford.edu/entries/epistemic-paradoxes/;144;1983;1984;1988;10;23;1965;2003;1931;2020;1900;2020
https://plato.stanford.edu/entries/epistemic-utility/;172;2007;2012;XXXX;XXXX;13;2001;2016;1965;2019;1900;2020
https://plato.stanford.edu/entries/epistemology/;563;2001;2004;1999;42;16;1995;2013;1912;2020;1900;2020
https://plato.stanford.edu/entries/epistemology-bayesian/;69;1984;1989;1999;6;21;1972;1999;1921;2016;1900;2020
https://plato.stanford.edu/entries/epistemology-evolutionary/;148;1989;1988;1988;10;15;1981;2000;1920;2020;1900;2020
https://plato.stanford.edu/entries/epistemology-latin-america/;325;1998;2005;XXXX;XXXX;17;1992;2011;1922;2018;1900;2020
https://plato.stanford.edu/entries/epistemology-naturalized/;526;1995;1995;1994;40;16;1988;2006;1900;2020;1900;2020
https://plato.stanford.edu/entries/epistemology-social/;295;2002;2007;2018;19;16;1992;2015;1951;2019;1900;2020
https://plato.stanford.edu/entries/epistemology-virtue/;512;2005;2009;2014;48;12;2001;2014;1940;2017;1900;2020
https://plato.stanford.edu/entries/formal-epistemology/;295;1992;2000;2013;19;22;1985;2009;1921;2016;1900;2020
https://plato.stanford.edu/entries/epsilon-calculus/;221;1981;1993;1995;18;29;1965;2000;1900;2020;1900;2020
https://plato.stanford.edu/entries/equality/;292;1986;1990;1997;22;16;1979;1997;1902;2017;1900;2020
https://plato.stanford.edu/entries/equal-ed-opportunity/;204;2000;2004;1999;14;15;1996;2011;1913;2017;1900;2020
https://plato.stanford.edu/entries/equal-opportunity/;251;1998;2000;2000;25;10;1993;2005;1962;2016;1900;2020
https://plato.stanford.edu/entries/equivME/;212;1965;1977;1905;21;39;1929;1999;1905;2019;1900;2020
https://plato.stanford.edu/entries/erasmus/;76;1981;1987;XXXX;XXXX;30;1971;2002;1902;2017;1900;2020
https://plato.stanford.edu/entries/ergodic-hierarchy/;154;1994;2001;2011;11;25;1982;2011;1902;2020;1900;2020
https://plato.stanford.edu/entries/scottus-eriugena/;138;1986;1990;XXXX;XXXX;23;1977;2002;1900;2019;1900;2020
https://plato.stanford.edu/entries/essential-accidental/;175;1990;1993;2007;10;21;1976;2006;1909;2020;1900;2020
https://plato.stanford.edu/entries/eternity/;232;1994;1997;2002;22;16;1989;2002;1908;2018;1900;2020
https://plato.stanford.edu/entries/ethics-ancient/;35;1990;1994;XXXX;XXXX;25;1988;2002;1903;2016;1900;2020
https://plato.stanford.edu/entries/ethics-business/;432;2001;2004;2010;32;13;1993;2010;1945;2017;1900;2020
https://plato.stanford.edu/entries/ethics-deontological/;246;1995;1997;2019;12;19;1984;2011;1930;2020;1900;2020
https://plato.stanford.edu/entries/ethics-environmental/;490;1992;1995;1999;35;14;1987;2001;1916;2020;1900;2020
https://plato.stanford.edu/entries/ethics-indian-buddhism/;71;2001;2003;1995;9;15;1995;2011;1930;2017;1900;2020
https://plato.stanford.edu/entries/ethics-internet-research/;350;2006;2008;2010;49;10;2003;2010;1932;2020;1900;2020
https://plato.stanford.edu/entries/natural-law-ethics/;128;1997;1999;2001;14;13;1988;2005;1949;2019;1900;2020
https://plato.stanford.edu/entries/ethics-search/;267;2005;2008;2008;30;14;2004;2014;1940;2020;1900;2020
https://plato.stanford.edu/entries/ethics-virtue/;332;2004;2007;2015;35;12;2000;2013;1950;2016;1900;2020
https://plato.stanford.edu/entries/chimeras/;287;2003;2005;2003;42;10;2001;2008;1958;2020;1900;2020
https://plato.stanford.edu/entries/clinical-research/;192;1996;2000;2008;17;16;1990;2006;1931;2017;1900;2020
https://plato.stanford.edu/entries/justice-inequality-health/;203;2001;2002;2013;35;10;1997;2008;1967;2016;1900;2020
https://plato.stanford.edu/entries/justice-healthcareaccess/;145;1993;1995;XXXX;XXXX;17;1980;2008;1946;2017;1900;2020
https://plato.stanford.edu/entries/privacy-medicine/;346;1998;2000;2000;26;13;1991;2007;1951;2016;1900;2020
https://plato.stanford.edu/entries/stem-cells/;127;2003;2004;2007;15;13;2000;2009;1917;2018;1900;2020
https://plato.stanford.edu/entries/theory-bioethics/;186;1998;1996;1996;20;13;1990;2010;1970;2020;1900;2020
https://plato.stanford.edu/entries/eugenics/;337;2003;2005;2007;45;9;2000;2008;1920;2016;1900;2020
https://plato.stanford.edu/entries/euthanasia-voluntary/;149;2002;2005;2002;12;16;1997;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/events/;479;1985;1986;1979;22;21;1975;2000;1914;2020;1900;2020
https://plato.stanford.edu/entries/evidence/;169;1984;1988;2005;10;22;1965;2004;1928;2016;1900;2020
https://plato.stanford.edu/entries/evidence-legal/;326;1995;2002;2008;25;20;1986;2008;1913;2016;1900;2020
https://plato.stanford.edu/entries/concept-evil/;362;2002;2004;2002;61;12;1999;2010;1951;2020;1900;2020
https://plato.stanford.edu/entries/evil/;166;1985;1988;XXXX;XXXX;18;1977;1996;1903;2016;1900;2020
https://plato.stanford.edu/entries/evolution/;11;1993;1986;1973;4;19;1973;2010;1973;2017;1900;2020
https://plato.stanford.edu/entries/evolution-before-darwin/;269;1994;1998;2006;24;19;1987;2006;1911;2019;1900;2020
https://plato.stanford.edu/entries/evolution-cultural/;202;2004;2006;2005;22;13;2000;2014;1941;2020;1900;2020
https://plato.stanford.edu/entries/origin-descent/;495;1996;2003;2013;90;24;1986;2013;1900;2019;1900;2020
https://plato.stanford.edu/entries/existence/;233;1981;1985;1986;14;27;1975;1998;1903;2020;1900;2020
https://plato.stanford.edu/entries/existentialism/;281;1980;1983;XXXX;XXXX;26;1962;2000;1912;2020;1900;2020
https://plato.stanford.edu/entries/experimental-moral/;397;2002;2008;2008;46;15;2000;2011;1932;2018;1900;2020
https://plato.stanford.edu/entries/experimental-philosophy/;333;2011;2013;2015;50;7;2009;2015;1966;2020;1900;2020
https://plato.stanford.edu/entries/exploitation/;176;1996;1998;XXXX;XXXX;18;1987;2009;1902;2016;1900;2020
https://plato.stanford.edu/entries/self-knowledge-externalism/;733;1999;2000;2003;63;10;1995;2005;1954;2017;1900;2020
https://plato.stanford.edu/entries/facts/;285;1984;1992;1997;15;29;1969;2004;1900;2020;1900;2020
https://plato.stanford.edu/entries/faith/;197;1990;1995;1974;13;20;1979;2005;1909;2016;1900;2020
https://plato.stanford.edu/entries/falaquera/;87;1993;2000;2000;12;26;1990;2006;1902;2020;1900;2020
https://plato.stanford.edu/entries/fallacies/;209;1993;1995;1995;36;15;1986;2005;1938;2020;1900;2020
https://plato.stanford.edu/entries/frantz-fanon/;114;1988;1995;1994;10;27;1961;2014;1925;2019;1900;2020
https://plato.stanford.edu/entries/fatalism/;125;1968;1983;1900;24;38;1962;1996;1900;2018;1900;2020
https://plato.stanford.edu/entries/fechner/;33;1943;1923;XXXX;XXXX;46;1904;1995;1901;2020;1900;2020
https://plato.stanford.edu/entries/federalism/;218;1988;1996;2001;22;25;1981;2001;1903;2018;1900;2020
https://plato.stanford.edu/entries/feigl/;201;1968;1970;1981;37;29;1949;1985;1902;2018;1900;2020
https://plato.stanford.edu/entries/margaret-fell/;81;2001;2003;1994;6;12;1992;2010;1975;2020;1900;2020
https://plato.stanford.edu/entries/feminist-philosophy/;299;1993;1994;1989;20;15;1988;2003;1900;2019;1900;2020
https://plato.stanford.edu/entries/femapproach-analytic/;449;1998;1999;XXXX;XXXX;10;1993;2005;1900;2016;1900;2020
https://plato.stanford.edu/entries/femapproach-continental/;836;2004;2009;2017;60;15;1997;2016;1932;2020;1900;2020
https://plato.stanford.edu/entries/femapproach-analy-cont/;163;1999;2000;XXXX;XXXX;14;1990;2009;1949;2018;1900;2020
https://plato.stanford.edu/entries/femapproach-prag-cont/;199;1999;2000;2001;22;12;1992;2006;1925;2019;1900;2020
https://plato.stanford.edu/entries/feminism-latin-america/;344;1994;2004;2014;46;24;1987;2012;1900;2020;1900;2020
https://plato.stanford.edu/entries/femapproach-pragmatism/;295;1992;2002;2020;16;32;1990;2013;1900;2020;1900;2020
https://plato.stanford.edu/entries/feminism-psychoanalysis/;231;1979;1986;1968;20;24;1970;1993;1905;2016;1900;2020
https://plato.stanford.edu/entries/feminism-aesthetics/;304;2000;2000;1998;24;13;1993;2011;1949;2020;1900;2020
https://plato.stanford.edu/entries/feminist-bioethics/;308;2003;2004;2001;24;9;1999;2009;1946;2016;1900;2020
https://plato.stanford.edu/entries/feminism-environmental/;253;1995;1997;1997;30;12;1991;2004;1949;2019;1900;2020
https://plato.stanford.edu/entries/feminism-epistemology/;497;1995;1993;1993;46;10;1989;2002;1963;2020;1900;2020
https://plato.stanford.edu/entries/feminism-ethics/;579;1999;2002;2005;29;16;1990;2012;1914;2019;1900;2020
https://plato.stanford.edu/entries/feminism-femhist/;135;1994;1994;1993;20;11;1991;1999;1916;2020;1900;2020
https://plato.stanford.edu/entries/feminism-liberal/;789;2001;2001;2002;58;10;1996;2006;1940;2020;1900;2020
https://plato.stanford.edu/entries/feminism-metaphysics/;278;2000;2000;2011;40;13;1993;2011;1949;2017;1900;2020
https://plato.stanford.edu/entries/feminism-moralpsych/;307;1995;1993;1987;31;11;1987;2002;1971;2020;1900;2020
https://plato.stanford.edu/entries/feminist-philosophy-biology/;301;1993;1992;2003;25;11;1986;2002;1948;2016;1900;2020
https://plato.stanford.edu/entries/feminism-language/;413;1998;1998;2016;27;15;1988;2011;1921;2017;1900;2020
https://plato.stanford.edu/entries/feminism-law/;406;2000;2002;1995;34;12;1993;2008;1940;2017;1900;2020
https://plato.stanford.edu/entries/feminist-religion/;292;1990;1993;1994;24;17;1984;2001;1900;2018;1900;2020
https://plato.stanford.edu/entries/feminism-political/;430;1998;1999;2000;23;12;1990;2008;1920;2018;1900;2020
https://plato.stanford.edu/entries/feminist-social-epistemology/;366;1998;1998;2011;35;10;1991;2007;1970;2018;1900;2020
https://plato.stanford.edu/entries/feminism-autonomy/;316;2000;2002;2005;36;11;1993;2006;1942;2020;1900;2020
https://plato.stanford.edu/entries/feminism-class/;442;1988;1990;1981;32;19;1981;2000;1900;2016;1900;2020
https://plato.stanford.edu/entries/feminism-disability/;260;1998;2000;2001;25;10;1993;2005;1909;2016;1900;2020
https://plato.stanford.edu/entries/feminism-globalization/;247;2008;2008;2009;31;7;2003;2012;1970;2020;1900;2020
https://plato.stanford.edu/entries/feminism-objectification/;175;1997;1995;1993;26;11;1990;2004;1961;2020;1900;2020
https://plato.stanford.edu/entries/feminist-power/;374;1994;1993;1990;36;14;1985;2006;1930;2016;1900;2020
https://plato.stanford.edu/entries/feminism-rape/;245;1999;2000;2005;23;10;1996;2006;1930;2018;1900;2020
https://plato.stanford.edu/entries/feminism-family/;122;1989;1989;1989;22;10;1985;1995;1940;2016;1900;2020
https://plato.stanford.edu/entries/feminist-science/;427;2002;2004;2012;29;14;1994;2012;1936;2020;1900;2020
https://plato.stanford.edu/entries/feminism-gender/;313;1998;1999;2000;32;12;1993;2006;1949;2017;1900;2020
https://plato.stanford.edu/entries/feminist-sex-markets/;376;1999;1999;2000;26;11;1993;2007;1960;2020;1900;2020
https://plato.stanford.edu/entries/feminist-body/;376;1992;1996;XXXX;XXXX;20;1983;2007;1923;2019;1900;2020
https://plato.stanford.edu/entries/feminism-self/;347;2000;1999;2014;24;15;1991;2012;1923;2020;1900;2020
https://plato.stanford.edu/entries/feminism-trans/;337;1995;1997;1998;31;15;1990;2006;1905;2020;1900;2020
https://plato.stanford.edu/entries/ludwig-feuerbach/;83;1986;1990;1964;7;19;1974;2000;1920;2020;1900;2020
https://plato.stanford.edu/entries/feyerabend/;372;1980;1980;2016;21;23;1965;1997;1924;2020;1900;2020
https://plato.stanford.edu/entries/johann-fichte/;77;1993;1996;XXXX;XXXX;20;1982;2010;1922;2018;1900;2020
https://plato.stanford.edu/entries/ficino/;138;1989;1993;XXXX;XXXX;20;1984;2002;1902;2017;1900;2020
https://plato.stanford.edu/entries/fiction/;536;1994;1997;1990;55;19;1985;2007;1901;2019;1900;2020
https://plato.stanford.edu/entries/fictional-entities/;316;1992;1999;2013;22;24;1982;2006;1904;2018;1900;2020
https://plato.stanford.edu/entries/fictionalism/;235;1999;2001;2005;39;15;1996;2005;1911;2019;1900;2020
https://plato.stanford.edu/entries/fictionalism-modal/;188;1994;1994;1990;33;12;1990;1999;1959;2020;1900;2020
https://plato.stanford.edu/entries/fideism/;92;1985;1993;1958;7;25;1966;2005;1907;2016;1900;2020
https://plato.stanford.edu/entries/film/;98;1994;1998;1995;10;19;1988;2006;1916;2016;1900;2020
https://plato.stanford.edu/entries/findlay/;215;1954;1962;1985;27;26;1936;1973;1900;2019;1900;2020
https://plato.stanford.edu/entries/fine-tuning/;321;2001;2005;2007;26;15;1998;2011;1921;2017;1900;2020
https://plato.stanford.edu/entries/fitch-paradox/;250;2002;2008;2009;64;13;1997;2009;1945;2019;1900;2020
https://plato.stanford.edu/entries/fitness/;124;1997;2001;XXXX;XXXX;14;1989;2008;1953;2020;1900;2020
https://plato.stanford.edu/entries/fitting-attitude-theories/;115;1992;1998;1987;17;18;1987;2005;1903;2016;1900;2020
https://plato.stanford.edu/entries/fitzralph/;52;1995;2004;2013;11;22;1982;2013;1933;2020;1900;2020
https://plato.stanford.edu/entries/fleck/;201;1964;1947;1935;46;33;1935;1993;1906;2016;1900;2020
https://plato.stanford.edu/entries/folkpsych-simulation/;404;2001;2003;1995;34;11;1995;2008;1903;2020;1900;2020
https://plato.stanford.edu/entries/folkpsych-theory/;189;1989;1994;2003;18;15;1975;2002;1948;2016;1900;2020
https://plato.stanford.edu/entries/philippa-foot/;79;1990;2001;2012;7;24;1972;2009;1920;2018;1900;2020
https://plato.stanford.edu/entries/forgiveness/;429;1998;2003;2009;29;17;1991;2010;1907;2017;1900;2020
https://plato.stanford.edu/entries/form-matter/;84;1988;1990;2008;7;19;1979;1997;1924;2020;1900;2020
https://plato.stanford.edu/entries/foucault/;90;1984;1984;1976;5;21;1973;1998;1926;2018;1900;2020
https://plato.stanford.edu/entries/frame-problem/;134;1996;1997;1987;17;13;1987;2008;1954;2016;1900;2020
https://plato.stanford.edu/entries/francis-marchia/;301;2000;2005;2006;66;16;2000;2008;1933;2016;1900;2020
https://plato.stanford.edu/entries/freedom-ancient/;74;1998;2000;2014;9;17;1987;2013;1942;2020;1900;2020
https://plato.stanford.edu/entries/freedom-association/;212;2000;2002;1998;27;16;1997;2010;1918;2019;1900;2020
https://plato.stanford.edu/entries/divine-freedom/;91;1984;1987;1972;9;16;1974;1995;1903;2016;1900;2020
https://plato.stanford.edu/entries/freedom-speech/;173;1996;1995;1994;18;12;1987;2006;1960;2017;1900;2020
https://plato.stanford.edu/entries/free-rider/;103;1984;1987;1982;7;23;1971;2000;1908;2020;1900;2020
https://plato.stanford.edu/entries/freewill/;726;1997;2001;2011;38;18;1989;2011;1912;2020;1900;2020
https://plato.stanford.edu/entries/free-will-foreknowledge/;299;1997;1998;1991;19;12;1990;2008;1941;2017;1900;2020
https://plato.stanford.edu/entries/frege/;193;1981;1991;1984;17;31;1979;2002;1902;2020;1900;2020
https://plato.stanford.edu/entries/frege-hilbert/;94;1964;1980;1906;11;45;1906;2000;1900;2018;1900;2020
https://plato.stanford.edu/entries/frege-theorem/;146;1990;1995;1997;16;17;1985;1999;1902;2020;1900;2020
https://plato.stanford.edu/entries/friendship/;209;1993;1993;1987;25;12;1987;2000;1940;2017;1900;2020
https://plato.stanford.edu/entries/functionalism/;559;1993;1997;2007;36;15;1983;2006;1949;2018;1900;2020
https://plato.stanford.edu/entries/fundamentality/;428;2013;2014;2016;77;6;2010;2016;1980;2018;1900;2020
https://plato.stanford.edu/entries/future-contingents/;169;1990;1995;1967;13;20;1980;2003;1914;2020;1900;2020
https://plato.stanford.edu/entries/medieval-futcont/;290;1992;1996;2003;19;18;1985;2004;1907;2020;1900;2020
https://plato.stanford.edu/entries/gadamer/;164;1984;1996;2002;17;28;1976;2002;1900;2018;1900;2020
https://plato.stanford.edu/entries/gadamer-aesthetics/;55;1997;2001;2001;12;16;1993;2004;1900;2016;1900;2020
https://plato.stanford.edu/entries/galen/;129;1995;1998;2008;21;23;1991;2008;1904;2016;1900;2020
https://plato.stanford.edu/entries/galileo/;204;1992;1998;1998;22;18;1980;2004;1929;2017;1900;2020
https://plato.stanford.edu/entries/games-abstraction/;227;1991;1993;2000;19;13;1978;2000;1952;2017;1900;2020
https://plato.stanford.edu/entries/game-theory/;416;1994;1998;XXXX;XXXX;20;1990;2006;1930;2020;1900;2020
https://plato.stanford.edu/entries/epistemic-game/;347;2000;2003;2010;37;12;1995;2009;1953;2016;1900;2020
https://plato.stanford.edu/entries/game-ethics/;110;1987;1990;1986;13;17;1978;1998;1944;2020;1900;2020
https://plato.stanford.edu/entries/game-evolutionary/;269;1993;1994;1993;22;12;1990;2000;1930;2016;1900;2020
https://plato.stanford.edu/entries/gangesa/;157;1992;1996;2020;25;25;1979;2010;1900;2020;1900;2020
https://plato.stanford.edu/entries/gassendi/;91;1989;1996;2003;7;20;1981;2003;1922;2016;1900;2020
https://plato.stanford.edu/entries/gelukpa/;47;2001;2002;1998;9;9;1998;2007;1979;2018;1900;2020
https://plato.stanford.edu/entries/gene/;367;1984;1998;2000;44;29;1974;2004;1900;2020;1900;2020
https://plato.stanford.edu/entries/generalized-quantifiers/;114;1999;2005;XXXX;XXXX;17;1989;2013;1950;2019;1900;2020
https://plato.stanford.edu/entries/genrel-early/;421;1950;1932;1921;32;35;1921;1983;1900;2018;1900;2020
https://plato.stanford.edu/entries/generics/;352;2000;2003;2012;41;12;1991;2011;1972;2016;1900;2020
https://plato.stanford.edu/entries/genetic-drift/;306;1988;2002;2002;24;29;1984;2007;1900;2016;1900;2020
https://plato.stanford.edu/entries/genetics/;209;1993;2001;2002;15;26;1984;2011;1900;2020;1900;2020
https://plato.stanford.edu/entries/evolutionary-genetics/;69;1974;1975;1975;15;24;1950;1999;1921;2016;1900;2020
https://plato.stanford.edu/entries/genotype-phenotype/;193;1977;2002;1911;42;42;1930;2009;1900;2020;1900;2020
https://plato.stanford.edu/entries/molecular-genetics/;212;1990;1993;2000;23;14;1984;2001;1944;2016;1900;2020
https://plato.stanford.edu/entries/population-genetics/;137;1986;2000;2006;16;28;1976;2006;1900;2016;1900;2020
https://plato.stanford.edu/entries/genomics/;484;2002;2005;2010;39;14;2000;2011;1909;2016;1900;2020
https://plato.stanford.edu/entries/epistemology-geometry/;79;1965;1982;2011;6;45;1916;2006;1900;2017;1900;2020
https://plato.stanford.edu/entries/geometry-finitism/;137;1987;1994;XXXX;XXXX;26;1969;2008;1923;2020;1900;2020
https://plato.stanford.edu/entries/geometry-19th/;47;1967;1968;2016;5;35;1952;1997;1901;2016;1900;2020
https://plato.stanford.edu/entries/18thGerman-preKant/;40;1989;1996;2001;3;23;1978;2003;1900;2016;1900;2020
https://plato.stanford.edu/entries/gersonides/;66;1988;1991;XXXX;XXXX;24;1982;2002;1909;2020;1900;2020
https://plato.stanford.edu/entries/giles/;209;1997;1998;2016;25;17;1990;2008;1929;2019;1900;2020
https://plato.stanford.edu/entries/globalization/;125;1990;1998;1999;13;24;1983;2005;1904;2018;1900;2020
https://plato.stanford.edu/entries/concepts-god/;37;1979;1977;2006;3;24;1962;2002;1930;2020;1900;2020
https://plato.stanford.edu/entries/god-necessary-being/;151;1999;2003;2014;17;15;1988;2012;1922;2019;1900;2020
https://plato.stanford.edu/entries/moral-arguments-god/;122;1994;2004;XXXX;XXXX;25;1987;2012;1907;2018;1900;2020
https://plato.stanford.edu/entries/godfrey/;113;1987;1995;1981;28;27;1981;2007;1904;2018;1900;2020
https://plato.stanford.edu/entries/godwin/;67;1987;1993;2001;5;25;1974;2008;1913;2017;1900;2020
https://plato.stanford.edu/entries/goedel/;512;1971;1980;1986;26;31;1940;1998;1900;2020;1900;2020
https://plato.stanford.edu/entries/goedel-incompleteness/;373;1973;1978;1995;22;26;1953;1995;1900;2020;1900;2020
https://plato.stanford.edu/entries/goodman/;242;1972;1980;1947;14;29;1947;1998;1905;2020;1900;2020
https://plato.stanford.edu/entries/goodman-aesthetics/;319;1983;1981;1976;54;16;1976;1993;1906;2017;1900;2020
https://plato.stanford.edu/entries/perfect-goodness/;124;1997;1994;1989;19;14;1989;2009;1962;2019;1900;2020
https://plato.stanford.edu/entries/gorampa/;23;2006;2011;XXXX;XXXX;23;2004;2014;1905;2020;1900;2020
https://plato.stanford.edu/entries/typelogical-grammar/;199;1998;2001;2010;19;12;1993;2007;1958;2017;1900;2020
https://plato.stanford.edu/entries/gratitude/;262;1997;1998;2019;26;17;1982;2013;1924;2019;1900;2020
https://plato.stanford.edu/entries/green/;197;1976;1985;1986;13;27;1967;1993;1900;2016;1900;2020
https://plato.stanford.edu/entries/gregory-rimini/;91;1986;1998;2003;8;24;1976;2003;1917;2016;1900;2020
https://plato.stanford.edu/entries/grice/;76;1985;1988;1989;9;22;1969;2006;1913;2020;1900;2020
https://plato.stanford.edu/entries/grosseteste/;215;1982;1986;XXXX;XXXX;30;1967;2009;1912;2019;1900;2020
https://plato.stanford.edu/entries/grotius/;126;1982;1990;XXXX;XXXX;24;1978;1997;1915;2016;1900;2020
https://plato.stanford.edu/entries/grounding/;180;2008;2011;2012;34;8;2008;2013;1980;2016;1900;2020
https://plato.stanford.edu/entries/habermas/;269;1990;1993;1998;22;15;1981;2000;1929;2016;1900;2020
https://plato.stanford.edu/entries/haecceitism/;256;1997;2002;2009;22;14;1986;2009;1952;2016;1900;2020
https://plato.stanford.edu/entries/medieval-haecceity/;93;1988;1994;1994;41;17;1988;1994;1926;2016;1900;2020
https://plato.stanford.edu/entries/halevi/;86;1989;1994;1977;6;22;1977;2006;1905;2020;1900;2020
https://plato.stanford.edu/entries/hamann/;135;1986;1989;1996;6;20;1972;2000;1925;2017;1900;2020
https://plato.stanford.edu/entries/happiness/;471;2004;2008;2008;33;16;2000;2014;1907;2020;1900;2020
https://plato.stanford.edu/entries/hare/;201;1982;1985;1981;21;21;1971;1999;1919;2019;1900;2020
https://plato.stanford.edu/entries/hartley/;60;1986;1986;1975;5;21;1975;2001;1921;2020;1900;2020
https://plato.stanford.edu/entries/nicolai-hartmann/;118;1990;2006;2011;34;30;1979;2011;1902;2016;1900;2020
https://plato.stanford.edu/entries/hartshorne/;67;1983;1985;XXXX;XXXX;24;1970;2000;1923;2020;1900;2020
https://plato.stanford.edu/entries/friedrich-hayek/;83;1981;1976;2016;10;26;1960;2008;1927;2016;1900;2020
https://plato.stanford.edu/entries/health-disease/;227;1999;2003;2007;24;16;1990;2010;1946;2020;1900;2020
https://plato.stanford.edu/entries/heaven-hell/;170;1998;2000;1993;15;16;1990;2011;1944;2017;1900;2020
https://plato.stanford.edu/entries/hedonism/;67;1985;1988;2004;8;26;1974;2004;1903;2016;1900;2020
https://plato.stanford.edu/entries/hegel/;200;2000;2006;XXXX;XXXX;16;1992;2011;1945;2020;1900;2020
https://plato.stanford.edu/entries/hegel-aesthetics/;163;1998;2000;1999;8;14;1989;2009;1935;2020;1900;2020
https://plato.stanford.edu/entries/hegel-dialectics/;207;1984;1989;XXXX;XXXX;25;1969;2006;1910;2020;1900;2020
https://plato.stanford.edu/entries/heidegger/;361;1985;1993;2001;35;27;1978;2002;1900;2020;1900;2020
https://plato.stanford.edu/entries/heidegger-aesthetics/;150;1983;1993;1930;7;29;1968;2005;1917;2019;1900;2020
https://plato.stanford.edu/entries/hermann-helmholtz/;263;1989;1998;1993;26;32;1989;2010;1900;2018;1900;2020
https://plato.stanford.edu/entries/hempel/;265;1972;1969;1965;23;23;1959;1988;1905;2017;1900;2020
https://plato.stanford.edu/entries/michel-henry/;173;1995;2002;2004;16;21;1989;2009;1905;2020;1900;2020
https://plato.stanford.edu/entries/henry-ghent/;152;1994;1999;2011;22;18;1983;2009;1935;2016;1900;2020
https://plato.stanford.edu/entries/heraclitus/;75;1996;2003;2013;10;23;1982;2013;1916;2019;1900;2020
